Time(s),Queue Density,Dynamic Density
20.6667,0.0983999,0
20.7333,0.0998748,0
20.8,0.0998748,0
20.8667,0.0998748,0
20.9333,0.0998748,0
21,0.0998748,0
21.0667,0.100355,0
21.1333,0.100355,0
21.2,0.100355,0
21.2667,0.100355,0
21.3333,0.100355,0
21.4,0.0967377,0
21.4667,0.0967377,0
21.5333,0.0967377,0
21.6,0.0967377,0
21.6667,0.0967377,0
21.7333,0.0973386,0
21.8,0.0973386,0
21.8667,0.0973386,0
21.9333,0.0973386,0
22,0.0973386,0
22.0667,0.0981462,0
22.1333,0.0981462,0
22.2,0.0981462,0
22.2667,0.0981462,0
22.3333,0.0981462,0
22.4,0.0978926,0
22.4667,0.0978926,0
22.5333,0.0978926,0
22.6,0.0978926,0
22.6667,0.0978926,0
22.7333,0.099426,0
22.8,0.099426,0
22.8667,0.099426,0
22.9333,0.099426,0
23,0.099426,0
23.0667,0.102973,0
23.1333,0.102973,0
23.2,0.102973,0
23.2667,0.102973,0
23.3333,0.102973,0
23.4,0.103117,0
23.4667,0.103117,0
23.5333,0.103117,0
23.6,0.103117,0
23.6667,0.103117,0
23.7333,0.101802,0
23.8,0.101802,0
23.8667,0.101802,0
23.9333,0.101802,0
24,0.101802,0
24.0667,0.102516,0
24.1333,0.102516,0
24.2,0.102516,0
24.2667,0.102516,0
24.3333,0.102516,0
24.4,0.102996,0
24.4667,0.102996,0
24.5333,0.102996,0
24.6,0.102996,0
24.6667,0.102996,0
24.7333,0.103964,0
24.8,0.103964,0
24.8667,0.103964,0
24.9333,0.103964,0
25,0.103964,0
25.0667,0.104467,0
25.1333,0.104467,0
25.2,0.104467,0
25.2667,0.104467,0
25.3333,0.104467,0
25.4,0.1046,0
25.4667,0.1046,0
25.5333,0.1046,0
25.6,0.1046,0
25.6667,0.1046,0
25.7333,0.1073,0
25.8,0.1073,0
25.8667,0.1073,0
25.9333,0.1073,0
26,0.1073,0
26.0667,0.108826,0
26.1333,0.108826,0
26.2,0.108826,0
26.2667,0.108826,0
26.3333,0.108826,0
26.4,0.109739,0
26.4667,0.109739,0
26.5333,0.109739,0
26.6,0.109739,0
26.6667,0.109739,0
26.7333,0.112505,0
26.8,0.112505,0
26.8667,0.112505,0
26.9333,0.112505,0
27,0.112505,0
27.0667,0.114764,0
27.1333,0.114764,0
27.2,0.114764,0
27.2667,0.114764,0
27.3333,0.114764,0
27.4,0.124483,0
27.4667,0.124483,0
27.5333,0.124483,0
27.6,0.124483,0
27.6667,0.124483,0
27.7333,0.137012,0
27.8,0.137012,0
27.8667,0.137012,0
27.9333,0.137012,0
28,0.137012,0
28.0667,0.144227,0
28.1333,0.144227,0
28.2,0.144227,0
28.2667,0.144227,0
28.3333,0.144227,0
28.4,0.156034,0
28.4667,0.156034,0
28.5333,0.156034,0
28.6,0.156034,0
28.6667,0.156034,0
28.7333,0.165222,0
28.8,0.165222,0
28.8667,0.165222,0
28.9333,0.165222,0
29,0.165222,0
29.0667,0.170646,0
29.1333,0.170646,0
29.2,0.170646,0
29.2667,0.170646,0
29.3333,0.170646,0
29.4,0.17294,0
29.4667,0.17294,0
29.5333,0.17294,0
29.6,0.17294,0
29.6667,0.17294,0
29.7333,0.168504,0
29.8,0.168504,0
29.8667,0.168504,0
29.9333,0.168504,0
30,0.168504,0
30.0667,0.171535,0
30.1333,0.171535,0
30.2,0.171535,0
30.2667,0.171535,0
30.3333,0.171535,0
30.4,0.176206,0
30.4667,0.176206,0
30.5333,0.176206,0
30.6,0.176206,0
30.6667,0.176206,0
30.7333,0.178887,0
30.8,0.178887,0
30.8667,0.178887,0
30.9333,0.178887,0
31,0.178887,0
31.0667,0.179554,0
31.1333,0.179554,0
31.2,0.179554,0
31.2667,0.179554,0
31.3333,0.179554,0
31.4,0.179304,0
31.4667,0.179304,0
31.5333,0.179304,0
31.6,0.179304,0
31.6667,0.179304,0
31.7333,0.179842,0
31.8,0.179842,0
31.8667,0.179842,0
31.9333,0.179842,0
32,0.179842,0
32.0667,0.181349,0
32.1333,0.181349,0
32.2,0.181349,0
32.2667,0.181349,0
32.3333,0.181349,0
32.4,0.182141,0
32.4667,0.182141,0
32.5333,0.182141,0
32.6,0.182141,0
32.6667,0.182141,0
32.7333,0.182948,0
32.8,0.182948,0
32.8667,0.182948,0
32.9333,0.182948,0
33,0.182948,0
33.0667,0.18081,0
33.1333,0.18081,0
33.2,0.18081,0
33.2667,0.18081,0
33.3333,0.18081,0
33.4,0.182379,0
33.4667,0.182379,0
33.5333,0.182379,0
33.6,0.182379,0
33.6667,0.182379,0
33.7333,0.197814,0
33.8,0.197814,0
33.8667,0.197814,0
33.9333,0.197814,0
34,0.197814,0
34.0667,0.20925,0
34.1333,0.20925,0
34.2,0.20925,0
34.2667,0.20925,0
34.3333,0.20925,0
34.4,0.217195,0
34.4667,0.217195,0
34.5333,0.217195,0
34.6,0.217195,0
34.6667,0.217195,0
34.7333,0.234339,0
34.8,0.234339,0
34.8667,0.234339,0
34.9333,0.234339,0
35,0.234339,0
35.0667,0.243106,0
35.1333,0.243106,0
35.2,0.243106,0
35.2667,0.243106,0
35.3333,0.243106,0
35.4,0.244355,0
35.4667,0.244355,0
35.5333,0.244355,0
35.6,0.244355,0
35.6667,0.244355,0
35.7333,0.243953,0
35.8,0.243953,0
35.8667,0.243953,0
35.9333,0.243953,0
36,0.243953,0
36.0667,0.243739,0
36.1333,0.243739,0
36.2,0.243739,0
36.2667,0.243739,0
36.3333,0.243739,0
36.4,0.240812,0
36.4667,0.240812,0
36.5333,0.240812,0
36.6,0.240812,0
36.6667,0.240812,0
36.7333,0.238077,0
36.8,0.238077,0
36.8667,0.238077,0
36.9333,0.238077,0
37,0.238077,0
37.0667,0.236965,0
37.1333,0.236965,0
37.2,0.236965,0
37.2667,0.236965,0
37.3333,0.236965,0
37.4,0.234998,0
37.4667,0.234998,0
37.5333,0.234998,0
37.6,0.234998,0
37.6667,0.234998,0
37.7333,0.231963,0
37.8,0.231963,0
37.8667,0.231963,0
37.9333,0.231963,0
38,0.231963,0
38.0667,0.229267,0
38.1333,0.229267,0
38.2,0.229267,0
38.2667,0.229267,0
38.3333,0.229267,0
38.4,0.237753,0
38.4667,0.237753,0
38.5333,0.237753,0
38.6,0.237753,0
38.6667,0.237753,0
38.7333,0.246657,0
38.8,0.246657,0
38.8667,0.246657,0
38.9333,0.246657,0
39,0.246657,0
39.0667,0.25576,0
39.1333,0.25576,0
39.2,0.25576,0
39.2667,0.25576,0
39.3333,0.25576,0
39.4,0.262916,0
39.4667,0.262916,0
39.5333,0.262916,0
39.6,0.262916,0
39.6667,0.262916,0
39.7333,0.272393,0
39.8,0.272393,0
39.8667,0.272393,0
39.9333,0.272393,0
40,0.272393,0
40.0667,0.281473,0
40.1333,0.281473,0
40.2,0.281473,0
40.2667,0.281473,0
40.3333,0.281473,0
40.4,0.287938,0
40.4667,0.287938,0
40.5333,0.287938,0
40.6,0.287938,0
40.6667,0.287938,0
40.7333,0.302519,0
40.8,0.302519,0
40.8667,0.302519,0
40.9333,0.302519,0
41,0.302519,0
41.0667,0.313823,0
41.1333,0.313823,0
41.2,0.313823,0
41.2667,0.313823,0
41.3333,0.313823,0
41.4,0.326672,0
41.4667,0.326672,0
41.5333,0.326672,0
41.6,0.326672,0
41.6667,0.326672,0
41.7333,0.334912,0
41.8,0.334912,0
41.8667,0.334912,0
41.9333,0.334912,0
42,0.334912,0
42.0667,0.344924,0
42.1333,0.344924,0
42.2,0.344924,0
42.2667,0.344924,0
42.3333,0.344924,0
42.4,0.351331,0
42.4667,0.351331,0
42.5333,0.351331,0
42.6,0.351331,0
42.6667,0.351331,0
42.7333,0.35494,0
42.8,0.35494,0
42.8667,0.35494,0
42.9333,0.35494,0
43,0.35494,0
43.0667,0.352697,0
43.1333,0.352697,0
43.2,0.352697,0
43.2667,0.352697,0
43.3333,0.352697,0
43.4,0.355568,0
43.4667,0.355568,0
43.5333,0.355568,0
43.6,0.355568,0
43.6667,0.355568,0
43.7333,0.362549,0
43.8,0.362549,0
43.8667,0.362549,0
43.9333,0.362549,0
44,0.362549,0
44.0667,0.363735,0
44.1333,0.363735,0
44.2,0.363735,0
44.2667,0.363735,0
44.3333,0.363735,0
44.4,0.365943,0
44.4667,0.365943,0
44.5333,0.365943,0
44.6,0.365943,0
44.6667,0.365943,0
44.7333,0.364312,0
44.8,0.364312,0
44.8667,0.364312,0
44.9333,0.364312,0
45,0.364312,0
45.0667,0.365015,0
45.1333,0.365015,0
45.2,0.365015,0
45.2667,0.365015,0
45.3333,0.365015,0
45.4,0.367461,0
45.4667,0.367461,0
45.5333,0.367461,0
45.6,0.367461,0
45.6667,0.367461,0
45.7333,0.368538,0
45.8,0.368538,0
45.8667,0.368538,0
45.9333,0.368538,0
46,0.368538,0
46.0667,0.368043,0
46.1333,0.368043,0
46.2,0.368043,0
46.2667,0.368043,0
46.3333,0.368043,0
46.4,0.36466,0
46.4667,0.36466,0
46.5333,0.36466,0
46.6,0.36466,0
46.6667,0.36466,0
46.7333,0.365752,0
46.8,0.365752,0
46.8667,0.365752,0
46.9333,0.365752,0
47,0.365752,0
47.0667,0.366248,0
47.1333,0.366248,0
47.2,0.366248,0
47.2667,0.366248,0
47.3333,0.366248,0
47.4,0.36622,0
47.4667,0.36622,0
47.5333,0.36622,0
47.6,0.36622,0
47.6667,0.36622,0
47.7333,0.367621,0
47.8,0.367621,0
47.8667,0.367621,0
47.9333,0.367621,0
48,0.367621,0
48.0667,0.36439,0
48.1333,0.36439,0
48.2,0.36439,0
48.2667,0.36439,0
48.3333,0.36439,0
48.4,0.367391,0
48.4667,0.367391,0
48.5333,0.367391,0
48.6,0.367391,0
48.6667,0.367391,0
48.7333,0.367219,0
48.8,0.367219,0
48.8667,0.367219,0
48.9333,0.367219,0
49,0.367219,0
49.0667,0.365307,0
49.1333,0.365307,0
49.2,0.365307,0
49.2667,0.365307,0
49.3333,0.365307,0
49.4,0.364882,0
49.4667,0.364882,0
49.5333,0.364882,0
49.6,0.364882,0
49.6667,0.364882,0
49.7333,0.36034,0
49.8,0.36034,0
49.8667,0.36034,0
49.9333,0.36034,0
50,0.36034,0
50.0667,0.360403,0
50.1333,0.360403,0
50.2,0.360403,0
50.2667,0.360403,0
50.3333,0.360403,0
50.4,0.360508,0
50.4667,0.360508,0
50.5333,0.360508,0
50.6,0.360508,0
50.6667,0.360508,0
50.7333,0.36178,0
50.8,0.36178,0
50.8667,0.36178,0
50.9333,0.36178,0
51,0.36178,0
51.0667,0.36098,0
51.1333,0.36098,0
51.2,0.36098,0
51.2667,0.36098,0
51.3333,0.36098,0
51.4,0.357039,0
51.4667,0.357039,0
51.5333,0.357039,0
51.6,0.357039,0
51.6667,0.357039,0
51.7333,0.357956,0
51.8,0.357956,0
51.8667,0.357956,0
51.9333,0.357956,0
52,0.357956,0
52.0667,0.359193,0
52.1333,0.359193,0
52.2,0.359193,0
52.2667,0.359193,0
52.3333,0.359193,0
52.4,0.359763,0
52.4667,0.359763,0
52.5333,0.359763,0
52.6,0.359763,0
52.6667,0.359763,0
52.7333,0.361882,0
52.8,0.361882,0
52.8667,0.361882,0
52.9333,0.361882,0
53,0.361882,0
53.0667,0.361183,0
53.1333,0.361183,0
53.2,0.361183,0
53.2667,0.361183,0
53.3333,0.361183,0
53.4,0.368659,0
53.4667,0.368659,0
53.5333,0.368659,0
53.6,0.368659,0
53.6667,0.368659,0
53.7333,0.373829,0
53.8,0.373829,0
53.8667,0.373829,0
53.9333,0.373829,0
54,0.373829,0
54.0667,0.377957,0
54.1333,0.377957,0
54.2,0.377957,0
54.2667,0.377957,0
54.3333,0.377957,0
54.4,0.390029,0
54.4667,0.390029,0
54.5333,0.390029,0
54.6,0.390029,0
54.6667,0.390029,0
54.7333,0.40175,0
54.8,0.40175,0
54.8667,0.40175,0
54.9333,0.40175,0
55,0.40175,0
55.0667,0.407654,0
55.1333,0.407654,0
55.2,0.407654,0
55.2667,0.407654,0
55.3333,0.407654,0
55.4,0.412543,0
55.4667,0.412543,0
55.5333,0.412543,0
55.6,0.412543,0
55.6667,0.412543,0
55.7333,0.412773,0
55.8,0.412773,0
55.8667,0.412773,0
55.9333,0.412773,0
56,0.412773,0
56.0667,0.41408,0
56.1333,0.41408,0
56.2,0.41408,0
56.2667,0.41408,0
56.3333,0.41408,0
56.4,0.412941,0
56.4667,0.412941,0
56.5333,0.412941,0
56.6,0.412941,0
56.6667,0.412941,0
56.7333,0.413179,0
56.8,0.413179,0
56.8667,0.413179,0
56.9333,0.413179,0
57,0.413179,0
57.0667,0.413666,0
57.1333,0.413666,0
57.2,0.413666,0
57.2667,0.413666,0
57.3333,0.413666,0
57.4,0.413054,0
57.4667,0.413054,0
57.5333,0.413054,0
57.6,0.413054,0
57.6667,0.413054,0
57.7333,0.413549,0
57.8,0.413549,0
57.8667,0.413549,0
57.9333,0.413549,0
58,0.413549,0
58.0667,0.410026,0
58.1333,0.410026,0
58.2,0.410026,0
58.2667,0.410026,0
58.3333,0.410026,0
58.4,0.411087,0
58.4667,0.411087,0
58.5333,0.411087,0
58.6,0.411087,0
58.6667,0.411087,0
58.7333,0.41033,0
58.8,0.41033,0
58.8667,0.41033,0
58.9333,0.41033,0
59,0.41033,0
59.0667,0.411333,0
59.1333,0.411333,0
59.2,0.411333,0
59.2667,0.411333,0
59.3333,0.411333,0
59.4,0.411657,0
59.4667,0.411657,0
59.5333,0.411657,0
59.6,0.411657,0
59.6667,0.411657,0
59.7333,0.413507,0
59.8,0.413507,0
59.8667,0.413507,0
59.9333,0.413507,0
60,0.413507,0
60.0667,0.415063,0
60.1333,0.415063,0
60.2,0.415063,0
60.2667,0.415063,0
60.3333,0.415063,0
60.4,0.41161,0
60.4667,0.41161,0
60.5333,0.41161,0
60.6,0.41161,0
60.6667,0.41161,0
60.7333,0.413042,0
60.8,0.413042,0
60.8667,0.413042,0
60.9333,0.413042,0
61,0.413042,0
61.0667,0.409827,0
61.1333,0.409827,0
61.2,0.409827,0
61.2667,0.409827,0
61.3333,0.409827,0
61.4,0.406795,0
61.4667,0.406795,0
61.5333,0.406795,0
61.6,0.406795,0
61.6667,0.406795,0
61.7333,0.40699,0
61.8,0.40699,0
61.8667,0.40699,0
61.9333,0.40699,0
62,0.40699,0
62.0667,0.405687,0
62.1333,0.405687,0
62.2,0.405687,0
62.2667,0.405687,0
62.3333,0.405687,0
62.4,0.407033,0
62.4667,0.407033,0
62.5333,0.407033,0
62.6,0.407033,0
62.6667,0.407033,0
62.7333,0.41319,0
62.8,0.41319,0
62.8667,0.41319,0
62.9333,0.41319,0
63,0.41319,0
63.0667,0.413464,0
63.1333,0.413464,0
63.2,0.413464,0
63.2667,0.413464,0
63.3333,0.413464,0
63.4,0.413448,0
63.4667,0.413448,0
63.5333,0.413448,0
63.6,0.413448,0
63.6667,0.413448,0
63.7333,0.410108,0
63.8,0.410108,0
63.8667,0.410108,0
63.9333,0.410108,0
64,0.410108,0
64.0667,0.411173,0
64.1333,0.411173,0
64.2,0.411173,0
64.2667,0.411173,0
64.3333,0.411173,0
64.4,0.412059,0
64.4667,0.412059,0
64.5333,0.412059,0
64.6,0.412059,0
64.6667,0.412059,0
64.7333,0.41305,0
64.8,0.41305,0
64.8667,0.41305,0
64.9333,0.41305,0
65,0.41305,0
65.0667,0.414455,0
65.1333,0.414455,0
65.2,0.414455,0
65.2667,0.414455,0
65.3333,0.414455,0
65.4,0.412566,0
65.4667,0.412566,0
65.5333,0.412566,0
65.6,0.412566,0
65.6667,0.412566,0
65.7333,0.413639,0
65.8,0.413639,0
65.8667,0.413639,0
65.9333,0.413639,0
66,0.413639,0
66.0667,0.413132,0
66.1333,0.413132,0
66.2,0.413132,0
66.2667,0.413132,0
66.3333,0.413132,0
66.4,0.413066,0
66.4667,0.413066,0
66.5333,0.413066,0
66.6,0.413066,0
66.6667,0.413066,0
66.7333,0.414369,0
66.8,0.414369,0
66.8667,0.414369,0
66.9333,0.414369,0
67,0.414369,0
67.0667,0.411439,0
67.1333,0.411439,0
67.2,0.411439,0
67.2667,0.411439,0
67.3333,0.411439,0
67.4,0.408103,0
67.4667,0.408103,0
67.5333,0.408103,0
67.6,0.408103,0
67.6667,0.408103,0
67.7333,0.407467,0
67.8,0.407467,0
67.8667,0.407467,0
67.9333,0.407467,0
68,0.407467,0
68.0667,0.406678,0
68.1333,0.406678,0
68.2,0.406678,0
68.2667,0.406678,0
68.3333,0.406678,0
68.4,0.406749,0
68.4667,0.406749,0
68.5333,0.406749,0
68.6,0.406749,0
68.6667,0.406749,0
68.7333,0.406304,0
68.8,0.406304,0
68.8667,0.406304,0
68.9333,0.406304,0
69,0.406304,0
69.0667,0.403253,0
69.1333,0.403253,0
69.2,0.403253,0
69.2667,0.403253,0
69.3333,0.403253,0
69.4,0.404181,0
69.4667,0.404181,0
69.5333,0.404181,0
69.6,0.404181,0
69.6667,0.404181,0
69.7333,0.405488,0
69.8,0.405488,0
69.8667,0.405488,0
69.9333,0.405488,0
70,0.405488,0
70.0667,0.405703,0
70.1333,0.405703,0
70.2,0.405703,0
70.2667,0.405703,0
70.3333,0.405703,0
70.4,0.405434,0
70.4667,0.405434,0
70.5333,0.405434,0
70.6,0.405434,0
70.6667,0.405434,0
70.7333,0.405488,0
70.8,0.405488,0
70.8667,0.405488,0
70.9333,0.405488,0
71,0.405488,0
71.0667,0.404224,0
71.1333,0.404224,0
71.2,0.404224,0
71.2667,0.404224,0
71.3333,0.404224,0
71.4,0.404407,0
71.4667,0.404407,0
71.5333,0.404407,0
71.6,0.404407,0
71.6667,0.404407,0
71.7333,0.405293,0
71.8,0.405293,0
71.8667,0.405293,0
71.9333,0.405293,0
72,0.405293,0
72.0667,0.405281,0
72.1333,0.405281,0
72.2,0.405281,0
72.2667,0.405281,0
72.3333,0.405281,0
72.4,0.400338,0
72.4667,0.400338,0
72.5333,0.400338,0
72.6,0.400338,0
72.6667,0.400338,0
72.7333,0.403022,0
72.8,0.403022,0
72.8667,0.403022,0
72.9333,0.403022,0
73,0.403022,0
73.0667,0.404404,0
73.1333,0.404404,0
73.2,0.404404,0
73.2667,0.404404,0
73.3333,0.404404,0
73.4,0.404404,0
73.4667,0.404404,0
73.5333,0.404404,0
73.6,0.404404,0
73.6667,0.404404,0
73.7333,0.40401,0
73.8,0.40401,0
73.8667,0.40401,0
73.9333,0.40401,0
74,0.40401,0
74.0667,0.402566,0
74.1333,0.402566,0
74.2,0.402566,0
74.2667,0.402566,0
74.3333,0.402566,0
74.4,0.402777,0
74.4667,0.402777,0
74.5333,0.402777,0
74.6,0.402777,0
74.6667,0.402777,0
74.7333,0.402195,0
74.8,0.402195,0
74.8667,0.402195,0
74.9333,0.402195,0
75,0.402195,0
75.0667,0.401895,0
75.1333,0.401895,0
75.2,0.401895,0
75.2667,0.401895,0
75.3333,0.401895,0
75.4,0.402819,0
75.4667,0.402819,0
75.5333,0.402819,0
75.6,0.402819,0
75.6667,0.402819,0
75.7333,0.402215,0
75.8,0.402215,0
75.8667,0.402215,0
75.9333,0.402215,0
76,0.402215,0
76.0667,0.402901,0
76.1333,0.402901,0
76.2,0.402901,0
76.2667,0.402901,0
76.3333,0.402901,0
76.4,0.402792,0
76.4667,0.402792,0
76.5333,0.402792,0
76.6,0.402792,0
76.6667,0.402792,0
76.7333,0.403986,0
76.8,0.403986,0
76.8667,0.403986,0
76.9333,0.403986,0
77,0.403986,0
77.0667,0.403132,0
77.1333,0.403132,0
77.2,0.403132,0
77.2667,0.403132,0
77.3333,0.403132,0
77.4,0.402523,0
77.4667,0.402523,0
77.5333,0.402523,0
77.6,0.402523,0
77.6667,0.402523,0
77.7333,0.402398,0
77.8,0.402398,0
77.8667,0.402398,0
77.9333,0.402398,0
78,0.402398,0
78.0667,0.402574,0
78.1333,0.402574,0
78.2,0.402574,0
78.2667,0.402574,0
78.3333,0.402574,0
78.4,0.403256,0
78.4667,0.403256,0
78.5333,0.403256,0
78.6,0.403256,0
78.6667,0.403256,0
78.7333,0.403163,0
78.8,0.403163,0
78.8667,0.403163,0
78.9333,0.403163,0
79,0.403163,0
79.0667,0.399655,0
79.1333,0.399655,0
79.2,0.399655,0
79.2667,0.399655,0
79.3333,0.399655,0
79.4,0.401649,0
79.4667,0.401649,0
79.5333,0.401649,0
79.6,0.401649,0
79.6667,0.401649,0
79.7333,0.404049,0
