Time(s),Queue Density,Dynamic Density
10,0.113317,0
10.0667,0.113317,0
10.1333,0.111717,0
10.2,0.111717,0
10.2667,0.111022,0
10.3333,0.111022,0
10.4,0.110519,0
10.4667,0.110519,0
10.5333,0.108361,0
10.6,0.108361,0
10.6667,0.108357,0
10.7333,0.108357,0
10.8,0.108193,0
10.8667,0.108193,0
10.9333,0.106726,0
11,0.106726,0
11.0667,0.10657,0
11.1333,0.10657,0
11.2,0.106164,0
11.2667,0.106164,0
11.3333,0.101666,0
11.4,0.101666,0
11.4667,0.101393,0
11.5333,0.101393,0
11.6,0.101494,0
11.6667,0.101494,0
11.7333,0.101459,0
11.8,0.101459,0
11.8667,0.10167,0
11.9333,0.10167,0
12,0.101787,0
12.0667,0.101787,0
12.1333,0.101986,0
12.2,0.101986,0
12.2667,0.101724,0
12.3333,0.101724,0
12.4,0.102782,0
12.4667,0.102782,0
12.5333,0.101673,0
12.6,0.101673,0
12.6667,0.102528,0
12.7333,0.102528,0
12.8,0.102633,0
12.8667,0.102633,0
12.9333,0.102001,0
13,0.102001,0
13.0667,0.102403,0
13.1333,0.102403,0
13.2,0.102384,0
13.2667,0.102384,0
13.3333,0.102762,0
13.4,0.102762,0
13.4667,0.103105,0
13.5333,0.103105,0
13.6,0.10364,0
13.6667,0.10364,0
13.7333,0.103234,0
13.8,0.103234,0
13.8667,0.103484,0
13.9333,0.103484,0
14,0.103382,0
14.0667,0.103382,0
14.1333,0.104206,0
14.2,0.104206,0
14.2667,0.103687,0
14.3333,0.103687,0
14.4,0.103433,0
14.4667,0.103433,0
14.5333,0.102942,0
14.6,0.102942,0
14.6667,0.10167,0
14.7333,0.10167,0
14.8,0.102715,0
14.8667,0.102715,0
14.9333,0.101197,0
15,0.101197,0
15.0667,0.101498,0
15.1333,0.101498,0
15.2,0.101771,0
15.2667,0.101771,0
15.3333,0.101545,0
15.4,0.101545,0
15.4667,0.10165,0
15.5333,0.10165,0
15.6,0.102848,0
15.6667,0.102848,0
15.7333,0.103441,0
15.8,0.103441,0
15.8667,0.102368,0
15.9333,0.102368,0
16,0.100476,0
16.0667,0.100476,0
16.1333,0.0996055,0
16.2,0.0996055,0
16.2667,0.0995665,0
16.3333,0.0995665,0
16.4,0.0984701,0
16.4667,0.0984701,0
16.5333,0.0990593,0
16.6,0.0990593,0
16.6667,0.0984935,0
16.7333,0.0984935,0
16.8,0.0981619,0
16.8667,0.0981619,0
16.9333,0.0982087,0
17,0.0982087,0
17.0667,0.0986769,0
17.1333,0.0986769,0
17.2,0.0987783,0
17.2667,0.0987783,0
17.3333,0.0990944,0
17.4,0.0990944,0
17.4667,0.0996836,0
17.5333,0.0996836,0
17.6,0.0996914,0
17.6667,0.0996914,0
17.7333,0.0995314,0
17.8,0.0995314,0
17.8667,0.0994885,0
17.9333,0.0994885,0
18,0.098158,0
18.0667,0.098158,0
18.1333,0.0983452,0
18.2,0.0983452,0
18.2667,0.0982048,0
18.3333,0.0982048,0
18.4,0.0986301,0
18.4667,0.0986301,0
18.5333,0.101869,0
18.6,0.101869,0
18.6667,0.104217,0
18.7333,0.104217,0
18.8,0.107179,0
18.8667,0.107179,0
18.9333,0.110527,0
19,0.110527,0
19.0667,0.113515,0
19.1333,0.113515,0
19.2,0.115022,0
19.2667,0.115022,0
19.3333,0.114038,0
19.4,0.114038,0
19.4667,0.113555,0
19.5333,0.113555,0
19.6,0.112919,0
19.6667,0.112919,0
19.7333,0.108837,0
19.8,0.108837,0
19.8667,0.106297,0
19.9333,0.106297,0
20,0.103425,0
20.0667,0.103425,0
20.1333,0.10037,0
20.2,0.10037,0
20.2667,0.098396,0
20.3333,0.098396,0
20.4,0.0983999,0
20.4667,0.0983999,0
20.5333,0.0991061,0
20.6,0.0991061,0
20.6667,0.0990944,0
20.7333,0.0990944,0
20.8,0.10014,0
20.8667,0.10014,0
20.9333,0.0998943,0
21,0.0998943,0
21.0667,0.100355,0
21.1333,0.100355,0
21.2,0.0994651,0
21.2667,0.0994651,0
21.3333,0.0966519,0
21.4,0.0966519,0
21.4667,0.0969874,0
21.5333,0.0969874,0
21.6,0.0971201,0
21.6667,0.0971201,0
21.7333,0.0973386,0
21.8,0.0973386,0
21.8667,0.0976741,0
21.9333,0.0976741,0
22,0.0978653,0
22.0667,0.0978653,0
22.1333,0.0979199,0
22.2,0.0979199,0
22.2667,0.0979746,0
22.3333,0.0979746,0
22.4,0.0978926,0
22.4667,0.0978926,0
22.5333,0.0977483,0
22.6,0.0977483,0
22.6667,0.0991217,0
22.7333,0.0991217,0
22.8,0.0996523,0
22.8667,0.0996523,0
22.9333,0.101549,0
23,0.101549,0
23.0667,0.102973,0
23.1333,0.102973,0
23.2,0.10451,0
23.2667,0.10451,0
23.3333,0.103527,0
23.4,0.103527,0
23.4667,0.102107,0
23.5333,0.102107,0
23.6,0.101572,0
23.6667,0.101572,0
23.7333,0.101802,0
23.8,0.101802,0
23.8667,0.102153,0
23.9333,0.102153,0
24,0.102231,0
24.0667,0.102231,0
24.1333,0.102739,0
24.2,0.102739,0
24.2667,0.103047,0
24.3333,0.103047,0
24.4,0.102996,0
24.4667,0.102996,0
24.5333,0.103047,0
24.6,0.103047,0
24.6667,0.103979,0
24.7333,0.103979,0
24.8,0.104202,0
24.8667,0.104202,0
24.9333,0.10453,0
25,0.10453,0
25.0667,0.104467,0
25.1333,0.104467,0
25.2,0.104459,0
25.2667,0.104459,0
25.3333,0.104358,0
25.4,0.104358,0
25.4667,0.104541,0
25.5333,0.104541,0
25.6,0.105205,0
25.6667,0.105205,0
25.7333,0.1073,0
25.8,0.1073,0
25.8667,0.107628,0
25.9333,0.107628,0
26,0.108307,0
26.0667,0.108307,0
26.1333,0.109263,0
26.2,0.109263,0
26.2667,0.11009,0
26.3333,0.11009,0
26.4,0.109739,0
26.4667,0.109739,0
26.5333,0.111455,0
26.6,0.111455,0
26.6667,0.112396,0
26.7333,0.112396,0
26.8,0.112337,0
26.8667,0.112337,0
26.9333,0.113508,0
27,0.113508,0
27.0667,0.114764,0
27.1333,0.114764,0
27.2,0.116742,0
27.2667,0.116742,0
27.3333,0.122556,0
27.4,0.122556,0
27.4667,0.127699,0
27.5333,0.127699,0
27.6,0.132229,0
27.6667,0.132229,0
27.7333,0.137012,0
27.8,0.137012,0
27.8667,0.140333,0
27.9333,0.140333,0
28,0.141706,0
28.0667,0.141706,0
28.1333,0.146396,0
28.2,0.146396,0
28.2667,0.150477,0
28.3333,0.150477,0
28.4,0.156034,0
28.4667,0.156034,0
28.5333,0.161875,0
28.6,0.161875,0
28.6667,0.163673,0
28.7333,0.163673,0
28.8,0.165854,0
28.8667,0.165854,0
28.9333,0.16818,0
29,0.16818,0
29.0667,0.170646,0
29.1333,0.170646,0
29.2,0.171266,0
29.2667,0.171266,0
29.3333,0.17246,0
29.4,0.17246,0
29.4667,0.173681,0
29.5333,0.173681,0
29.6,0.174875,0
29.6667,0.174875,0
29.7333,0.168504,0
29.8,0.168504,0
29.8667,0.170334,0
29.9333,0.170334,0
30,0.171703,0
30.0667,0.171703,0
30.1333,0.172917,0
30.2,0.172917,0
30.2667,0.174575,0
30.3333,0.174575,0
30.4,0.176206,0
30.4667,0.176206,0
30.5333,0.178067,0
30.6,0.178067,0
30.6667,0.178364,0
30.7333,0.178364,0
30.8,0.178567,0
30.8667,0.178567,0
30.9333,0.178645,0
31,0.178645,0
31.0667,0.179554,0
31.1333,0.179554,0
31.2,0.179187,0
31.2667,0.179187,0
31.3333,0.179046,0
31.4,0.179046,0
31.4667,0.178602,0
31.5333,0.178602,0
31.6,0.179745,0
31.6667,0.179745,0
31.7333,0.179842,0
31.8,0.179842,0
31.8667,0.180455,0
31.9333,0.180455,0
32,0.180279,0
32.0667,0.180279,0
32.1333,0.180962,0
32.2,0.180962,0
32.2667,0.181302,0
32.3333,0.181302,0
32.4,0.182141,0
32.4667,0.182141,0
32.5333,0.183237,0
32.6,0.183237,0
32.6667,0.182402,0
32.7333,0.182402,0
32.8,0.182472,0
32.8667,0.182472,0
32.9333,0.182585,0
33,0.182585,0
33.0667,0.18081,0
33.1333,0.18081,0
33.2,0.180954,0
33.2667,0.180954,0
33.3333,0.181313,0
33.4,0.181313,0
33.4667,0.186222,0
33.5333,0.186222,0
33.6,0.191778,0
33.6667,0.191778,0
33.7333,0.197814,0
33.8,0.197814,0
33.8667,0.201299,0
33.9333,0.201299,0
34,0.206047,0
34.0667,0.206047,0
34.1333,0.210757,0
34.2,0.210757,0
34.2667,0.214303,0
34.3333,0.214303,0
34.4,0.217195,0
34.4667,0.217195,0
34.5333,0.222879,0
34.6,0.222879,0
34.6667,0.231842,0
34.7333,0.231842,0
34.8,0.236243,0
34.8667,0.236243,0
34.9333,0.239423,0
35,0.239423,0
35.0667,0.243106,0
35.1333,0.243106,0
35.2,0.24471,0
35.2667,0.24471,0
35.3333,0.244636,0
35.4,0.244636,0
35.4667,0.24359,0
35.5333,0.24359,0
35.6,0.243032,0
35.6667,0.243032,0
35.7333,0.243953,0
35.8,0.243953,0
35.8667,0.243727,0
35.9333,0.243727,0
36,0.243497,0
36.0667,0.243497,0
36.1333,0.24489,0
36.2,0.24489,0
36.2667,0.245108,0
36.3333,0.245108,0
36.4,0.240812,0
36.4667,0.240812,0
36.5333,0.240492,0
36.6,0.240492,0
36.6667,0.238549,0
36.7333,0.238549,0
36.8,0.238366,0
36.8667,0.238366,0
36.9333,0.237191,0
37,0.237191,0
37.0667,0.236965,0
37.1333,0.236965,0
37.2,0.236723,0
37.2667,0.236723,0
37.3333,0.235412,0
37.4,0.235412,0
37.4667,0.234725,0
37.5333,0.234725,0
37.6,0.233844,0
37.6667,0.233844,0
37.7333,0.231963,0
37.8,0.231963,0
37.8667,0.232447,0
37.9333,0.232447,0
38,0.229076,0
38.0667,0.229076,0
38.1333,0.230831,0
38.2,0.230831,0
38.2667,0.233648,0
38.3333,0.233648,0
38.4,0.237753,0
38.4667,0.237753,0
38.5333,0.241717,0
38.6,0.241717,0
38.6667,0.244445,0
38.7333,0.244445,0
38.8,0.248276,0
38.8667,0.248276,0
38.9333,0.253165,0
39,0.253165,0
39.0667,0.25576,0
39.1333,0.25576,0
39.2,0.258558,0
39.2667,0.258558,0
39.3333,0.262073,0
39.4,0.262073,0
39.4667,0.264652,0
39.5333,0.264652,0
39.6,0.266989,0
39.6667,0.266989,0
39.7333,0.272393,0
39.8,0.272393,0
39.8667,0.27619,0
39.9333,0.27619,0
40,0.280572,0
40.0667,0.280572,0
40.1333,0.2828,0
40.2,0.2828,0
40.2667,0.284142,0
40.3333,0.284142,0
40.4,0.287938,0
40.4667,0.287938,0
40.5333,0.293736,0
40.6,0.293736,0
40.6667,0.299675,0
40.7333,0.299675,0
40.8,0.303905,0
40.8667,0.303905,0
40.9333,0.309742,0
41,0.309742,0
41.0667,0.313823,0
41.1333,0.313823,0
41.2,0.316667,0
41.2667,0.316667,0
41.3333,0.325747,0
41.4,0.325747,0
41.4667,0.328798,0
41.5333,0.328798,0
41.6,0.331728,0
41.6667,0.331728,0
41.7333,0.334912,0
41.8,0.334912,0
41.8667,0.338592,0
41.9333,0.338592,0
42,0.341779,0
42.0667,0.341779,0
42.1333,0.346825,0
42.2,0.346825,0
42.2667,0.349521,0
42.3333,0.349521,0
42.4,0.351331,0
42.4667,0.351331,0
42.5333,0.353419,0
42.6,0.353419,0
42.6667,0.354698,0
42.7333,0.354698,0
42.8,0.354488,0
42.8667,0.354488,0
42.9333,0.354585,0
43,0.354585,0
43.0667,0.352697,0
43.1333,0.352697,0
43.2,0.353512,0
43.2667,0.353512,0
43.3333,0.354476,0
43.4,0.354476,0
43.4667,0.357527,0
43.5333,0.357527,0
43.6,0.35986,0
43.6667,0.35986,0
43.7333,0.362549,0
43.8,0.362549,0
43.8667,0.362783,0
43.9333,0.362783,0
44,0.363926,0
44.0667,0.363926,0
44.1333,0.364496,0
44.2,0.364496,0
44.2667,0.365651,0
44.3333,0.365651,0
44.4,0.365943,0
44.4667,0.365943,0
44.5333,0.366931,0
44.6,0.366931,0
44.6667,0.364094,0
44.7333,0.364094,0
44.8,0.365089,0
44.8667,0.365089,0
44.9333,0.364964,0
45,0.364964,0
45.0667,0.365015,0
45.1333,0.365015,0
45.2,0.366041,0
45.2667,0.366041,0
45.3333,0.36713,0
45.4,0.36713,0
45.4667,0.367652,0
45.5333,0.367652,0
45.6,0.367949,0
45.6667,0.367949,0
45.7333,0.368538,0
45.8,0.368538,0
45.8667,0.368378,0
45.9333,0.368378,0
46,0.368632,0
46.0667,0.368632,0
46.1333,0.368214,0
46.2,0.368214,0
46.2667,0.368448,0
46.3333,0.368448,0
46.4,0.36466,0
46.4667,0.36466,0
46.5333,0.366045,0
46.6,0.366045,0
46.6667,0.366158,0
46.7333,0.366158,0
46.8,0.365647,0
46.8667,0.365647,0
46.9333,0.365959,0
47,0.365959,0
47.0667,0.366248,0
47.1333,0.366248,0
47.2,0.366021,0
47.2667,0.366021,0
47.3333,0.365951,0
47.4,0.365951,0
47.4667,0.366431,0
47.5333,0.366431,0
47.6,0.367481,0
47.6667,0.367481,0
47.7333,0.367621,0
47.8,0.367621,0
47.8667,0.367855,0
47.9333,0.367855,0
48,0.364324,0
48.0667,0.364324,0
48.1333,0.365085,0
48.2,0.365085,0
48.2667,0.365639,0
48.3333,0.365639,0
48.4,0.367391,0
48.4667,0.367391,0
48.5333,0.366794,0
48.6,0.366794,0
48.6667,0.36741,0
48.7333,0.36741,0
48.8,0.367309,0
48.8667,0.367309,0
48.9333,0.366166,0
49,0.366166,0
49.0667,0.365307,0
49.1333,0.365307,0
49.2,0.365026,0
49.2667,0.365026,0
49.3333,0.36537,0
49.4,0.36537,0
49.4667,0.364956,0
49.5333,0.364956,0
49.6,0.36496,0
49.6667,0.36496,0
49.7333,0.36034,0
49.8,0.36034,0
49.8667,0.361445,0
49.9333,0.361445,0
50,0.361265,0
50.0667,0.361265,0
50.1333,0.360633,0
50.2,0.360633,0
50.2667,0.360676,0
50.3333,0.360676,0
50.4,0.360508,0
50.4667,0.360508,0
50.5333,0.361437,0
50.6,0.361437,0
50.6667,0.361491,0
50.7333,0.361491,0
50.8,0.361491,0
50.8667,0.361491,0
50.9333,0.361199,0
51,0.361199,0
51.0667,0.36098,0
51.1333,0.36098,0
51.2,0.361152,0
51.2667,0.361152,0
51.3333,0.356778,0
51.4,0.356778,0
51.4667,0.357274,0
51.5333,0.357274,0
51.6,0.357332,0
51.6667,0.357332,0
51.7333,0.357956,0
51.8,0.357956,0
51.8667,0.358171,0
51.9333,0.358171,0
52,0.358799,0
52.0667,0.358799,0
52.1333,0.359388,0
52.2,0.359388,0
52.2667,0.359884,0
52.3333,0.359884,0
52.4,0.359763,0
52.4667,0.359763,0
52.5333,0.35931,0
52.6,0.35931,0
52.6667,0.360653,0
52.7333,0.360653,0
52.8,0.36233,0
52.8667,0.36233,0
52.9333,0.364231,0
53,0.364231,0
53.0667,0.361183,0
53.1333,0.361183,0
53.2,0.364699,0
53.2667,0.364699,0
53.3333,0.367926,0
53.4,0.367926,0
53.4667,0.369927,0
53.5333,0.369927,0
53.6,0.372225,0
53.6667,0.372225,0
53.7333,0.373829,0
53.8,0.373829,0
53.8667,0.374523,0
53.9333,0.374523,0
54,0.376463,0
54.0667,0.376463,0
54.1333,0.379842,0
54.2,0.379842,0
54.2667,0.385788,0
54.3333,0.385788,0
54.4,0.390029,0
54.4667,0.390029,0
54.5333,0.394353,0
54.6,0.394353,0
54.6667,0.401524,0
54.7333,0.401524,0
54.8,0.402581,0
54.8667,0.402581,0
54.9333,0.404903,0
55,0.404903,0
55.0667,0.407654,0
55.1333,0.407654,0
55.2,0.410014,0
55.2667,0.410014,0
55.3333,0.411236,0
55.4,0.411236,0
55.4667,0.412695,0
55.5333,0.412695,0
55.6,0.413042,0
55.6667,0.413042,0
55.7333,0.412773,0
55.8,0.412773,0
55.8667,0.41305,0
55.9333,0.41305,0
56,0.41367,0
56.0667,0.41367,0
56.1333,0.414669,0
56.2,0.414669,0
56.2667,0.415239,0
56.3333,0.415239,0
56.4,0.412941,0
56.4667,0.412941,0
56.5333,0.413577,0
56.6,0.413577,0
56.6667,0.413417,0
56.7333,0.413417,0
56.8,0.412917,0
56.8667,0.412917,0
56.9333,0.413237,0
57,0.413237,0
57.0667,0.413666,0
57.1333,0.413666,0
57.2,0.413842,0
57.2667,0.413842,0
57.3333,0.413175,0
57.4,0.413175,0
57.4667,0.413101,0
57.5333,0.413101,0
57.6,0.413616,0
57.6667,0.413616,0
57.7333,0.413549,0
57.8,0.413549,0
57.8667,0.413389,0
57.9333,0.413389,0
58,0.409628,0
58.0667,0.409628,0
58.1333,0.410545,0
58.2,0.410545,0
58.2667,0.410537,0
58.3333,0.410537,0
58.4,0.411087,0
58.4667,0.411087,0
58.5333,0.411177,0
58.6,0.411177,0
58.6667,0.409858,0
58.7333,0.409858,0
58.8,0.410701,0
58.8667,0.410701,0
58.9333,0.410689,0
59,0.410689,0
59.0667,0.411333,0
59.1333,0.411333,0
59.2,0.411216,0
59.2667,0.411216,0
59.3333,0.411825,0
59.4,0.411825,0
59.4667,0.411876,0
59.5333,0.411876,0
59.6,0.412929,0
59.6667,0.412929,0
59.7333,0.413507,0
59.8,0.413507,0
59.8667,0.414228,0
59.9333,0.414228,0
60,0.414923,0
60.0667,0.414923,0
60.1333,0.414704,0
60.2,0.414704,0
60.2667,0.414818,0
60.3333,0.414818,0
60.4,0.41161,0
60.4667,0.41161,0
60.5333,0.412593,0
60.6,0.412593,0
60.6667,0.413046,0
60.7333,0.413046,0
60.8,0.412812,0
60.8667,0.412812,0
60.9333,0.411645,0
61,0.411645,0
61.0667,0.409827,0
61.1333,0.409827,0
61.2,0.407525,0
61.2667,0.407525,0
61.3333,0.406702,0
61.4,0.406702,0
61.4667,0.40703,0
61.5333,0.40703,0
61.6,0.40724,0
61.6667,0.40724,0
61.7333,0.40699,0
61.8,0.40699,0
61.8667,0.40717,0
61.9333,0.40717,0
62,0.405297,0
62.0667,0.405297,0
62.1333,0.405929,0
62.2,0.405929,0
62.2667,0.406284,0
62.3333,0.406284,0
62.4,0.407033,0
62.4667,0.407033,0
62.5333,0.409663,0
62.6,0.409663,0
62.6667,0.411985,0
62.7333,0.411985,0
62.8,0.413553,0
62.8667,0.413553,0
62.9333,0.413397,0
63,0.413397,0
63.0667,0.413464,0
63.1333,0.413464,0
63.2,0.413202,0
63.2667,0.413202,0
63.3333,0.413343,0
63.4,0.413343,0
63.4667,0.413549,0
63.5333,0.413549,0
63.6,0.413585,0
63.6667,0.413585,0
63.7333,0.410108,0
63.8,0.410108,0
63.8667,0.410533,0
63.9333,0.410533,0
64,0.411025,0
64.0667,0.411025,0
64.1333,0.411349,0
64.2,0.411349,0
64.2667,0.411528,0
64.3333,0.411528,0
64.4,0.412059,0
64.4667,0.412059,0
64.5333,0.41216,0
64.6,0.41216,0
64.6667,0.412379,0
64.7333,0.412379,0
64.8,0.413214,0
64.8667,0.413214,0
64.9333,0.413854,0
65,0.413854,0
65.0667,0.414455,0
65.1333,0.414455,0
65.2,0.414642,0
65.2667,0.414642,0
65.3333,0.412215,0
65.4,0.412215,0
65.4667,0.413073,0
65.5333,0.413073,0
65.6,0.413776,0
65.6667,0.413776,0
65.7333,0.413639,0
65.8,0.413639,0
65.8667,0.413175,0
65.9333,0.413175,0
66,0.412847,0
66.0667,0.412847,0
66.1333,0.412781,0
66.2,0.412781,0
66.2667,0.412828,0
66.3333,0.412828,0
66.4,0.413066,0
66.4667,0.413066,0
66.5333,0.41282,0
66.6,0.41282,0
66.6667,0.413479,0
66.7333,0.413479,0
66.8,0.414658,0
66.8667,0.414658,0
66.9333,0.414884,0
67,0.414884,0
67.0667,0.411439,0
67.1333,0.411439,0
67.2,0.411759,0
67.2667,0.411759,0
67.3333,0.412227,0
67.4,0.412227,0
67.4667,0.40742,0
67.5333,0.40742,0
67.6,0.407334,0
67.6667,0.407334,0
67.7333,0.407467,0
67.8,0.407467,0
67.8667,0.407494,0
67.9333,0.407494,0
68,0.407357,0
68.0667,0.407357,0
68.1333,0.407096,0
68.2,0.407096,0
68.2667,0.406959,0
68.3333,0.406959,0
68.4,0.406749,0
68.4667,0.406749,0
68.5333,0.406827,0
68.6,0.406827,0
68.6667,0.40628,0
68.7333,0.40628,0
68.8,0.406066,0
68.8667,0.406066,0
68.9333,0.405832,0
69,0.405832,0
69.0667,0.403253,0
69.1333,0.403253,0
69.2,0.403705,0
69.2667,0.403705,0
69.3333,0.404392,0
69.4,0.404392,0
69.4667,0.404712,0
69.5333,0.404712,0
69.6,0.405203,0
69.6667,0.405203,0
69.7333,0.405488,0
69.8,0.405488,0
69.8667,0.405836,0
69.9333,0.405836,0
70,0.405953,0
70.0667,0.405953,0
70.1333,0.405492,0
70.2,0.405492,0
70.2667,0.405484,0
70.3333,0.405484,0
70.4,0.405434,0
70.4667,0.405434,0
70.5333,0.405543,0
70.6,0.405543,0
70.6667,0.405242,0
70.7333,0.405242,0
70.8,0.405566,0
70.8667,0.405566,0
70.9333,0.404489,0
71,0.404489,0
71.0667,0.404224,0
71.1333,0.404224,0
71.2,0.403931,0
71.2667,0.403931,0
71.3333,0.404228,0
71.4,0.404228,0
71.4667,0.404895,0
71.5333,0.404895,0
71.6,0.404973,0
71.6667,0.404973,0
71.7333,0.405293,0
71.8,0.405293,0
71.8667,0.40534,0
71.9333,0.40534,0
72,0.405184,0
72.0667,0.405184,0
72.1333,0.405227,0
72.2,0.405227,0
72.2667,0.405797,0
72.3333,0.405797,0
72.4,0.400338,0
72.4667,0.400338,0
72.5333,0.400939,0
72.6,0.400939,0
72.6667,0.402195,0
72.7333,0.402195,0
72.8,0.403732,0
72.8667,0.403732,0
72.9333,0.404197,0
73,0.404197,0
73.0667,0.404404,0
73.1333,0.404404,0
73.2,0.404486,0
73.2667,0.404486,0
73.3333,0.404876,0
73.4,0.404876,0
73.4667,0.404365,0
73.5333,0.404365,0
73.6,0.404341,0
73.6667,0.404341,0
73.7333,0.40401,0
73.8,0.40401,0
73.8667,0.404041,0
73.9333,0.404041,0
74,0.404142,0
74.0667,0.404142,0
74.1333,0.402429,0
74.2,0.402429,0
74.2667,0.402773,0
74.3333,0.402773,0
74.4,0.402777,0
74.4667,0.402777,0
74.5333,0.402277,0
74.6,0.402277,0
74.6667,0.402215,0
74.7333,0.402215,0
74.8,0.402468,0
74.8667,0.402468,0
74.9333,0.402589,0
75,0.402589,0
75.0667,0.401895,0
75.1333,0.401895,0
75.2,0.402281,0
75.2667,0.402281,0
75.3333,0.402917,0
75.4,0.402917,0
75.4667,0.402585,0
75.5333,0.402585,0
75.6,0.402757,0
75.6667,0.402757,0
75.7333,0.402215,0
75.8,0.402215,0
75.8667,0.401668,0
75.9333,0.401668,0
76,0.402406,0
76.0667,0.402406,0
76.1333,0.40273,0
76.2,0.40273,0
76.2667,0.402921,0
76.3333,0.402921,0
76.4,0.402792,0
76.4667,0.402792,0
76.5333,0.403701,0
76.6,0.403701,0
76.6667,0.404045,0
76.7333,0.404045,0
76.8,0.403803,0
76.8667,0.403803,0
76.9333,0.403522,0
77,0.403522,0
77.0667,0.403132,0
77.1333,0.403132,0
77.2,0.403167,0
77.2667,0.403167,0
77.3333,0.404056,0
77.4,0.404056,0
77.4667,0.4025,0
77.5333,0.4025,0
77.6,0.402515,0
77.6667,0.402515,0
77.7333,0.402398,0
77.8,0.402398,0
77.8667,0.402585,0
77.9333,0.402585,0
78,0.402687,0
78.0667,0.402687,0
78.1333,0.402492,0
78.2,0.402492,0
78.2667,0.403046,0
78.3333,0.403046,0
78.4,0.403256,0
78.4667,0.403256,0
78.5333,0.40305,0
78.6,0.40305,0
78.6667,0.402718,0
78.7333,0.402718,0
78.8,0.402956,0
78.8667,0.402956,0
78.9333,0.40344,0
79,0.40344,0
79.0667,0.399655,0
79.1333,0.399655,0
79.2,0.400264,0
79.2667,0.400264,0
79.3333,0.401142,0
79.4,0.401142,0
79.4667,0.401774,0
79.5333,0.401774,0
79.6,0.403061,0
79.6667,0.403061,0
