Time(s),Queue Density
10.9333,0.106906
11,0.107191
11.0667,0.106695
11.1333,0.106344
11.2,0.106309
11.2667,0.1054
11.3333,0.101779
11.4,0.101791
11.4667,0.101537
11.5333,0.101689
11.6,0.101677
11.6667,0.101673
11.7333,0.101521
11.8,0.102255
11.8667,0.101822
11.9333,0.101381
12,0.101857
12.0667,0.102173
12.1333,0.102032
12.2,0.102138
12.2667,0.101814
12.3333,0.102454
12.4,0.102828
12.4667,0.102032
12.5333,0.101763
12.6,0.10222
12.6667,0.102645
12.7333,0.102567
12.8,0.102661
12.8667,0.10211
12.9333,0.102079
13,0.10222
13.0667,0.102559
13.1333,0.102774
13.2,0.102606
13.2667,0.102684
13.3333,0.102957
13.4,0.103117
13.4667,0.103301
13.5333,0.103488
13.6,0.103839
13.6667,0.103944
13.7333,0.103453
13.8,0.103589
13.8667,0.103683
13.9333,0.103386
14,0.103562
14.0667,0.104444
14.1333,0.104401
14.2,0.10428
14.2667,0.103878
14.3333,0.103901
14.4,0.103624
14.4667,0.103226
14.5333,0.103141
14.6,0.103484
14.6667,0.101802
14.7333,0.102247
14.8,0.102852
14.8667,0.101463
14.9333,0.101346
15,0.10158
15.0667,0.101654
15.1333,0.10165
15.2,0.101935
15.2667,0.101841
15.3333,0.101713
15.4,0.101724
15.4667,0.101845
15.5333,0.102505
15.6,0.103008
15.6667,0.103913
15.7333,0.10362
15.8,0.10339
15.8667,0.102555
15.9333,0.101119
16,0.100624
16.0667,0.0999489
16.1333,0.0997811
16.2,0.0997694
16.2667,0.0996758
16.3333,0.0982243
16.4,0.0986418
16.4667,0.098911
16.5333,0.0991763
16.6,0.0987666
16.6667,0.0986145
16.7333,0.0984701
16.8,0.0982555
16.8667,0.0984194
16.9333,0.0983062
17,0.0984155
17.0667,0.0987783
17.1333,0.0989773
17.2,0.0988993
17.2667,0.0989968
17.3333,0.0991919
17.4,0.0995587
17.4667,0.0998084
17.5333,0.0998943
17.6,0.0998162
17.6667,0.0998162
17.7333,0.0996875
17.8,0.0997031
17.8667,0.0996367
17.9333,0.0996406
18,0.0983569
18.0667,0.0983687
18.1333,0.0985286
18.2,0.0984311
18.2667,0.0984311
18.3333,0.0986067
18.4,0.0988486
18.4667,0.0995158
18.5333,0.102087
18.6,0.102579
18.6667,0.104393
18.7333,0.10657
18.8,0.107386
18.8667,0.108509
18.9333,0.110722
19,0.111721
19.0667,0.11373
19.1333,0.115459
19.2,0.115236
19.2667,0.114994
19.3333,0.114245
19.4,0.114183
19.4667,0.113812
19.5333,0.113398
19.6,0.113137
19.6667,0.110488
19.7333,0.108974
19.8,0.108135
19.8667,0.106418
19.9333,0.104186
20,0.103566
20.0667,0.101806
20.1333,0.100491
20.2,0.0993363
20.2667,0.0985013
20.3333,0.0982399
20.4,0.0984896
20.4667,0.0983218
20.5333,0.0992271
20.6,0.0994065
20.6667,0.0992388
20.7333,0.100015
20.8,0.100269
20.8667,0.0999489
20.9333,0.10005
21,0.100156
21.0667,0.100487
21.1333,0.0999567
21.2,0.0996172
21.2667,0.0989656
21.3333,0.0969172
21.4,0.0969796
21.4667,0.0972566
21.5333,0.0973542
21.6,0.0973659
21.6667,0.0972878
21.7333,0.097561
21.8,0.0974049
21.8667,0.0979199
21.9333,0.0982789
22,0.0981072
22.0667,0.0983804
22.1333,0.0981423
22.2,0.0982048
22.2667,0.0982126
22.3333,0.0981814
22.4,0.0980955
22.4667,0.0977951
22.5333,0.0979512
22.6,0.0982672
22.6667,0.0993285
22.7333,0.099625
22.8,0.0998513
22.8667,0.100374
22.9333,0.101755
23,0.102282
23.0667,0.103074
23.1333,0.10396
23.2,0.104612
23.2667,0.104237
23.3333,0.103636
23.4,0.103223
23.4667,0.102235
23.5333,0.101767
23.6,0.101693
23.6667,0.101752
23.7333,0.102005
23.8,0.102099
23.8667,0.102321
23.9333,0.102466
24,0.102411
24.0667,0.102661
24.1333,0.102899
24.2,0.103055
24.2667,0.103203
24.3333,0.103207
24.4,0.103164
24.4667,0.103273
24.5333,0.103234
24.6,0.1035
24.6667,0.104112
24.7333,0.104089
24.8,0.104331
24.8667,0.104565
24.9333,0.104631
25,0.104498
25.0667,0.104588
25.1333,0.104385
25.2,0.104596
25.2667,0.104405
25.3333,0.104483
25.4,0.104733
25.4667,0.104678
25.5333,0.104678
25.6,0.105326
25.6667,0.105876
25.7333,0.107433
25.8,0.107776
25.8667,0.107713
25.9333,0.107788
26,0.10847
26.0667,0.108974
26.1333,0.109383
26.2,0.109918
26.2667,0.11025
26.3333,0.10977
26.4,0.109899
26.4667,0.110925
26.5333,0.111549
26.6,0.112228
26.6667,0.112497
26.7333,0.112618
26.8,0.112501
26.8667,0.113098
26.9333,0.113582
27,0.113941
27.0667,0.114897
27.1333,0.115966
27.2,0.116844
27.2667,0.119563
27.3333,0.122712
27.4,0.124628
27.4667,0.12782
27.5333,0.13057
27.6,0.132365
27.6667,0.13519
27.7333,0.137129
27.8,0.138167
27.8667,0.140516
27.9333,0.143021
28,0.141796
28.0667,0.144277
28.1333,0.146505
28.2,0.14768
28.2667,0.150563
28.3333,0.154442
28.4,0.156166
28.4667,0.159292
28.5333,0.161902
28.6,0.162526
28.6667,0.163693
28.7333,0.165281
28.8,0.16587
28.8667,0.167521
28.9333,0.16827
29,0.16882
29.0667,0.170724
29.1333,0.171813
29.2,0.171286
29.2667,0.171438
29.3333,0.172495
29.4,0.172999
29.4667,0.17376
29.5333,0.174278
29.6,0.175016
29.6667,0.166865
29.7333,0.168574
29.8,0.169031
29.8667,0.170482
29.9333,0.171567
30,0.171824
30.0667,0.171629
30.1333,0.173006
30.2,0.173229
30.2667,0.174692
30.3333,0.17587
30.4,0.176206
30.4667,0.177341
30.5333,0.178118
30.6,0.178235
30.6667,0.178414
30.7333,0.17891
30.8,0.17866
30.8667,0.178633
30.9333,0.178723
31,0.179881
31.0667,0.179503
31.1333,0.179413
31.2,0.179257
31.2667,0.179628
31.3333,0.179183
31.4,0.179444
31.4667,0.17868
31.5333,0.179546
31.6,0.179893
31.6667,0.180318
31.7333,0.179963
31.8,0.180049
31.8667,0.180533
31.9333,0.180299
32,0.180389
32.0667,0.18154
32.1333,0.181118
32.2,0.180627
32.2667,0.181497
32.3333,0.182336
32.4,0.182507
32.4667,0.183245
32.5333,0.183397
32.6,0.183139
32.6667,0.18266
32.7333,0.183155
32.8,0.182675
32.8667,0.182909
32.9333,0.182753
33,0.180966
33.0667,0.180935
33.1333,0.181208
33.2,0.181064
33.2667,0.181302
33.3333,0.181395
33.4,0.182496
33.4667,0.186386
33.5333,0.189585
33.6,0.192
33.6667,0.195036
33.7333,0.197966
33.8,0.199168
33.8667,0.201447
33.9333,0.204108
34,0.206219
34.0667,0.209348
34.1333,0.210893
34.2,0.211689
34.2667,0.214444
34.3333,0.216402
34.4,0.2173
34.4667,0.221108
34.5333,0.222946
34.6,0.224834
34.6667,0.231943
34.7333,0.234491
34.8,0.236356
34.8667,0.237702
34.9333,0.239665
35,0.241507
35.0667,0.243341
35.1333,0.244464
35.2,0.244944
35.2667,0.245448
35.3333,0.244812
35.4,0.244554
35.4667,0.243684
35.5333,0.242806
35.6,0.243122
35.6667,0.244464
35.7333,0.244176
35.8,0.244414
35.8667,0.243922
35.9333,0.243485
36,0.243645
36.0667,0.243945
36.1333,0.245092
36.2,0.245604
36.2667,0.245237
36.3333,0.240758
36.4,0.241078
36.4667,0.240332
36.5333,0.24075
36.6,0.239646
36.6667,0.238803
36.7333,0.238264
36.8,0.238534
36.8667,0.238307
36.9333,0.237402
37,0.237008
37.0667,0.237141
37.1333,0.236723
37.2,0.236856
37.2667,0.23615
37.3333,0.235525
37.4,0.235073
37.4667,0.234788
37.5333,0.234819
37.6,0.233988
37.6667,0.232806
37.7333,0.232174
37.8,0.232829
37.8667,0.232657
37.9333,0.233196
38,0.229185
38.0667,0.229388
38.1333,0.230921
38.2,0.230707
38.2667,0.233668
38.3333,0.236302
38.4,0.237843
38.4667,0.23956
38.5333,0.241795
38.6,0.243021
38.6667,0.244546
38.7333,0.24677
38.8,0.248358
38.8667,0.25098
38.9333,0.253278
39,0.254375
39.0667,0.256014
39.1333,0.257894
39.2,0.258679
39.2667,0.260337
39.3333,0.262182
39.4,0.263037
39.4667,0.264785
39.5333,0.266486
39.6,0.267114
39.6667,0.2704
39.7333,0.272358
39.8,0.274305
39.8667,0.276155
39.9333,0.278156
40,0.280533
40.0667,0.281446
40.1333,0.282772
40.2,0.283369
40.2667,0.284134
40.3333,0.286218
40.4,0.287927
40.4667,0.291114
40.5333,0.293756
40.6,0.29612
40.6667,0.299667
40.7333,0.302613
40.8,0.303897
40.8667,0.307065
40.9333,0.309777
41,0.311533
41.0667,0.313819
41.1333,0.315298
41.2,0.316675
41.2667,0.318064
41.3333,0.325708
41.4,0.326621
41.4667,0.32872
41.5333,0.330172
41.6,0.33174
41.6667,0.333348
41.7333,0.334819
41.8,0.336247
41.8667,0.33849
41.9333,0.340554
42,0.341838
42.0667,0.34485
42.1333,0.346758
42.2,0.347566
42.2667,0.349458
42.3333,0.350469
42.4,0.351245
42.4667,0.352326
42.5333,0.353305
42.6,0.354019
42.6667,0.354597
42.7333,0.354843
42.8,0.354293
42.8667,0.354882
42.9333,0.354367
43,0.352069
43.0667,0.352587
43.1333,0.352447
43.2,0.353469
43.2667,0.353044
43.3333,0.354472
43.4,0.355615
43.4667,0.357496
43.5333,0.3591
43.6,0.359806
43.6667,0.361238
43.7333,0.362518
43.8,0.362935
43.8667,0.36265
43.9333,0.363212
44,0.363817
44.0667,0.363591
44.1333,0.364429
44.2,0.365015
44.2667,0.365545
44.3333,0.365635
44.4,0.365846
44.4667,0.366439
44.5333,0.366934
44.6,0.3672
44.6667,0.364098
44.7333,0.364262
44.8,0.364976
44.8667,0.364886
44.9333,0.364909
45,0.36496
45.0667,0.364948
45.1333,0.365378
45.2,0.365986
45.2667,0.366263
45.3333,0.367005
45.4,0.367313
45.4667,0.367551
45.5333,0.368066
45.6,0.367808
45.6667,0.368511
45.7333,0.368382
45.8,0.368249
45.8667,0.368421
45.9333,0.368109
46,0.368511
46.0667,0.367926
46.1333,0.368105
46.2,0.368082
46.2667,0.368413
46.3333,0.363938
46.4,0.364578
46.4667,0.365471
46.5333,0.365908
46.6,0.366053
46.6667,0.365939
46.7333,0.365577
46.8,0.365499
46.8667,0.36567
46.9333,0.365939
47,0.366049
47.0667,0.366131
47.1333,0.365721
47.2,0.365873
47.2667,0.365959
47.3333,0.365787
47.4,0.366033
47.4667,0.366236
47.5333,0.367012
47.6,0.367309
47.6667,0.367102
47.7333,0.367336
47.8,0.367399
47.8667,0.36752
47.9333,0.367215
48,0.36416
48.0667,0.364207
48.1333,0.364863
48.2,0.365343
48.2667,0.365397
48.3333,0.366521
48.4,0.367009
48.4667,0.367044
48.5333,0.366521
48.6,0.366494
48.6667,0.367133
48.7333,0.366977
48.8,0.367067
48.8667,0.366494
48.9333,0.3659
49,0.365811
49.0667,0.365034
49.1333,0.364597
49.2,0.364726
49.2667,0.36489
49.3333,0.365116
49.4,0.364625
49.4667,0.364695
49.5333,0.364504
49.6,0.364734
49.6667,0.359704
49.7333,0.36004
49.8,0.360891
49.8667,0.361136
49.9333,0.360965
50,0.360972
50.0667,0.360173
50.1333,0.360422
50.2,0.360485
50.2667,0.360434
50.3333,0.360282
50.4,0.360223
50.4667,0.360629
50.5333,0.361179
50.6,0.361156
50.6667,0.361226
50.7333,0.36153
50.8,0.36125
50.8667,0.361129
50.9333,0.360965
51,0.360809
51.0667,0.360746
51.1333,0.360883
51.2,0.360887
51.2667,0.360848
51.3333,0.356509
51.4,0.356786
51.4667,0.356997
51.5333,0.357047
51.6,0.357094
51.6667,0.357675
51.7333,0.357722
51.8,0.358253
51.8667,0.35789
51.9333,0.358456
52,0.358553
52.0667,0.358951
52.1333,0.35915
52.2,0.359412
52.2667,0.359642
52.3333,0.359544
52.4,0.359544
52.4667,0.359041
52.5333,0.359111
52.6,0.359182
52.6667,0.360442
52.7333,0.361655
52.8,0.362124
52.8667,0.362537
52.9333,0.364024
53,0.359404
53.0667,0.361074
53.1333,0.363431
53.2,0.364601
53.2667,0.366057
53.3333,0.367781
53.4,0.368487
53.4667,0.369771
53.5333,0.371223
53.6,0.372011
53.6667,0.373372
53.7333,0.373571
53.8,0.373876
53.8667,0.374274
53.9333,0.375401
54,0.376272
54.0667,0.377774
54.1333,0.379678
54.2,0.381722
54.2667,0.385616
54.3333,0.388137
54.4,0.389803
54.4667,0.392304
54.5333,0.394146
54.6,0.395172
54.6667,0.401302
54.7333,0.401536
54.8,0.402343
54.8667,0.403662
54.9333,0.40472
55,0.406046
55.0667,0.40749
55.1333,0.408922
55.2,0.409866
55.2667,0.410163
55.3333,0.411119
55.4,0.412398
55.4667,0.412586
55.5333,0.412902
55.6,0.412929
55.6667,0.41314
55.7333,0.412668
55.8,0.412757
55.8667,0.41296
55.9333,0.413347
56,0.413612
56.0667,0.414049
56.1333,0.414665
56.2,0.414853
56.2667,0.415208
56.3333,0.412402
56.4,0.412878
56.4667,0.413315
56.5333,0.413487
56.6,0.413163
56.6667,0.413339
56.7333,0.413093
56.8,0.412871
56.8667,0.413187
56.9333,0.413167
57,0.413553
57.0667,0.413577
57.1333,0.413565
57.2,0.413756
57.2667,0.413116
57.3333,0.41305
57.4,0.412874
57.4667,0.412925
57.5333,0.413194
57.6,0.413417
57.6667,0.413678
57.7333,0.413378
57.8,0.413085
57.8667,0.413237
57.9333,0.413031
58,0.409554
58.0667,0.409944
58.1333,0.410467
58.2,0.410619
58.2667,0.410471
58.3333,0.410974
58.4,0.411005
58.4667,0.410982
58.5333,0.411111
58.6,0.411134
58.6667,0.409757
58.7333,0.410229
58.8,0.410607
58.8667,0.410787
58.9333,0.410565
59,0.410717
59.0667,0.411236
59.1333,0.410994
59.2,0.411119
59.2667,0.411735
59.3333,0.411739
59.4,0.411563
59.4667,0.41179
59.5333,0.412149
59.6,0.412835
59.6667,0.412952
59.7333,0.413358
59.8,0.413542
59.8667,0.414092
59.9333,0.414478
60,0.414771
60.0667,0.414923
60.1333,0.414572
60.2,0.414634
60.2667,0.414712
60.3333,0.411403
60.4,0.411528
60.4667,0.412348
60.5333,0.412535
60.6,0.412691
60.6667,0.412949
60.7333,0.412964
60.8,0.41275
60.8667,0.412426
60.9333,0.411599
61,0.411103
61.0667,0.409741
61.1333,0.408731
61.2,0.407455
61.2667,0.406803
61.3333,0.406659
61.4,0.406752
61.4667,0.406971
61.5333,0.40715
61.6,0.407158
61.6667,0.407256
61.7333,0.406912
61.8,0.406955
61.8667,0.407065
61.9333,0.406893
62,0.405231
62.0667,0.405598
62.1333,0.405828
62.2,0.406308
62.2667,0.406191
62.3333,0.406639
62.4,0.406905
62.4667,0.408368
62.5333,0.409507
62.6,0.410549
62.6667,0.411879
62.7333,0.413066
62.8,0.413432
62.8667,0.41351
62.9333,0.413292
63,0.413319
63.0667,0.413405
63.1333,0.413503
63.2,0.413124
63.2667,0.413194
63.3333,0.41328
63.4,0.413374
63.4667,0.413483
63.5333,0.413538
63.6,0.413538
63.6667,0.409359
63.7333,0.41001
63.8,0.410471
63.8667,0.410471
63.9333,0.410596
64,0.410947
64.0667,0.411068
64.1333,0.411204
64.2,0.411329
64.2667,0.411388
64.3333,0.411599
64.4,0.411926
64.4667,0.412032
64.5333,0.412032
64.6,0.412121
64.6667,0.412168
64.7333,0.412855
64.8,0.413031
64.8667,0.413514
64.9333,0.41369
65,0.414185
65.0667,0.41433
65.1333,0.414252
65.2,0.414533
65.2667,0.414283
65.3333,0.412129
65.4,0.412449
65.4667,0.412988
65.5333,0.413546
65.6,0.413721
65.6667,0.413936
65.7333,0.413557
65.8,0.41346
65.8667,0.413046
65.9333,0.412851
66,0.412711
66.0667,0.413003
66.1333,0.412656
66.2,0.412613
66.2667,0.41264
66.3333,0.413105
66.4,0.412894
66.4667,0.412613
66.5333,0.412633
66.6,0.412796
66.6667,0.413276
66.7333,0.41424
66.8,0.414478
66.8667,0.414599
66.9333,0.414704
67,0.41099
67.0667,0.411361
67.1333,0.411735
67.2,0.411657
67.2667,0.412406
67.3333,0.412145
67.4,0.408013
67.4667,0.407381
67.5333,0.407814
67.6,0.40731
67.6667,0.40742
67.7333,0.407474
67.8,0.407232
67.8667,0.407463
67.9333,0.407658
68,0.407283
68.0667,0.406643
68.1333,0.407037
68.2,0.406916
68.2667,0.406885
68.3333,0.406456
68.4,0.406643
68.4667,0.406581
68.5333,0.406764
68.6,0.406768
68.6667,0.406241
68.7333,0.406261
68.8,0.406027
68.8667,0.405882
68.9333,0.405839
69,0.405676
69.0667,0.403288
69.1333,0.403448
69.2,0.403701
69.2667,0.404248
69.3333,0.404392
69.4,0.404177
69.4667,0.404724
69.5333,0.40461
69.6,0.405153
69.6667,0.405075
69.7333,0.405418
69.8,0.405477
69.8667,0.40573
69.9333,0.405738
70,0.405898
70.0667,0.405644
70.1333,0.405465
70.2,0.405137
70.2667,0.405484
70.3333,0.405332
70.4,0.40543
70.4667,0.405363
70.5333,0.40552
70.6,0.405566
70.6667,0.405227
70.7333,0.405391
70.8,0.405508
70.8667,0.404322
70.9333,0.404423
71,0.404193
71.0667,0.40408
71.1333,0.404064
71.2,0.403877
71.2667,0.403986
71.3333,0.404162
71.4,0.404341
71.4667,0.404852
71.5333,0.404844
71.6,0.404926
71.6667,0.405406
71.7333,0.405246
71.8,0.405239
71.8667,0.405285
71.9333,0.405387
72,0.40511
72.0667,0.405196
72.1333,0.405172
72.2,0.405426
72.2667,0.405707
72.3333,0.405816
72.4,0.40035
72.4667,0.400751
72.5333,0.400904
72.6,0.401727
72.6667,0.402121
72.7333,0.402976
72.8,0.40369
72.8667,0.404033
72.9333,0.404103
73,0.404404
73.0667,0.404329
73.1333,0.404244
73.2,0.404372
73.2667,0.404837
73.3333,0.404755
73.4,0.404279
73.4667,0.404201
73.5333,0.404263
73.6,0.404169
73.6667,0.403912
73.7333,0.403869
73.8,0.403904
73.8667,0.403928
73.9333,0.404142
74,0.404045
74.0667,0.402609
74.1333,0.402488
74.2,0.402812
74.2667,0.402819
74.3333,0.403034
74.4,0.402734
74.4667,0.402222
74.5333,0.402238
74.6,0.402023
74.6667,0.402164
74.7333,0.402148
74.8,0.402429
74.8667,0.402464
74.9333,0.402535
75,0.401684
75.0667,0.401801
75.1333,0.401934
75.2,0.402211
75.2667,0.402964
75.3333,0.402816
75.4,0.402757
75.4667,0.402507
75.5333,0.402921
75.6,0.402683
75.6667,0.40278
75.7333,0.402238
75.8,0.402347
75.8667,0.401707
75.9333,0.402051
76,0.402449
76.0667,0.40296
76.1333,0.402769
76.2,0.402917
76.2667,0.402948
76.3333,0.402585
76.4,0.402808
76.4667,0.403217
76.5333,0.40369
76.6,0.40399
76.6667,0.404021
76.7333,0.403928
76.8,0.403752
76.8667,0.403436
76.9333,0.403471
77,0.403112
77.0667,0.403077
77.1333,0.403299
77.2,0.403135
77.2667,0.403771
77.3333,0.403986
77.4,0.402464
77.4667,0.402445
77.5333,0.402406
77.6,0.402492
77.6667,0.402098
77.7333,0.402312
77.8,0.402074
77.8667,0.402535
77.9333,0.402113
78,0.402507
78.0667,0.402496
78.1333,0.402332
78.2,0.402394
78.2667,0.402858
78.3333,0.403057
78.4,0.403096
78.4667,0.402921
78.5333,0.402886
78.6,0.402496
78.6667,0.402542
78.7333,0.402987
78.8,0.402765
78.8667,0.403015
78.9333,0.403264
79,0.403401
79.0667,0.399561
79.1333,0.399979
79.2,0.400162
79.2667,0.401017
79.3333,0.401071
79.4,0.401602
79.4667,0.401731
79.5333,0.402418
79.6,0.403022
79.6667,0.403491
79.7333,0.404002
79.8,0.404579
79.8667,0.404841
79.9333,0.404809
80,0.404232
80.0667,0.404322
80.1333,0.404326
80.2,0.404411
80.2667,0.404638
80.3333,0.404614
80.4,0.404677
80.4667,0.405032
80.5333,0.40527
80.6,0.405211
80.6667,0.405399
80.7333,0.402968
80.8,0.403455
80.8667,0.40367
80.9333,0.403518
81,0.403709
81.0667,0.403303
81.1333,0.403764
81.2,0.403974
81.2667,0.403978
81.3333,0.404294
81.4,0.40401
81.4667,0.404021
81.5333,0.404185
81.6,0.404454
81.6667,0.404447
81.7333,0.404692
81.8,0.405383
81.8667,0.405547
81.9333,0.406007
82,0.406062
82.0667,0.406401
82.1333,0.406128
82.2,0.406624
82.2667,0.407587
82.3333,0.407568
82.4,0.405227
82.4667,0.404911
82.5333,0.405395
82.6,0.405832
82.6667,0.407131
82.7333,0.407619
82.8,0.407724
82.8667,0.407708
82.9333,0.407833
83,0.407303
83.0667,0.407225
83.1333,0.40731
83.2,0.407693
83.2667,0.407541
83.3333,0.407872
83.4,0.407619
83.4667,0.407252
83.5333,0.407287
83.6,0.406971
83.6667,0.407408
83.7333,0.407424
83.8,0.407548
83.8667,0.407342
83.9333,0.407299
84,0.40703
84.0667,0.405886
84.1333,0.406023
84.2,0.406003
84.2667,0.406659
84.3333,0.406678
84.4,0.406655
84.4667,0.406791
84.5333,0.406546
84.6,0.406846
84.6667,0.406994
84.7333,0.407053
84.8,0.407135
84.8667,0.407424
84.9333,0.407872
85,0.407755
85.0667,0.408477
85.1333,0.408859
85.2,0.409456
85.2667,0.409804
85.3333,0.409636
85.4,0.409016
85.4667,0.408508
85.5333,0.408266
85.6,0.408251
85.6667,0.408056
85.7333,0.406671
85.8,0.407111
85.8667,0.408099
85.9333,0.408052
86,0.407322
86.0667,0.40765
86.1333,0.407798
86.2,0.408192
86.2667,0.408567
86.3333,0.408579
86.4,0.407915
86.4667,0.408001
86.5333,0.408364
86.6,0.408305
86.6667,0.409296
86.7333,0.409776
86.8,0.409511
86.8667,0.40948
86.9333,0.40916
87,0.409109
87.0667,0.408902
87.1333,0.408461
87.2,0.408813
87.2667,0.409023
87.3333,0.408629
87.4,0.405972
87.4667,0.405621
87.5333,0.405203
87.6,0.405309
87.6667,0.404848
87.7333,0.404528
87.8,0.404037
87.8667,0.404427
87.9333,0.404169
88,0.404497
88.0667,0.404646
88.1333,0.404872
88.2,0.404786
88.2667,0.404372
88.3333,0.404056
88.4,0.403846
88.4667,0.403799
88.5333,0.403861
88.6,0.403783
88.6667,0.403873
88.7333,0.403768
88.8,0.403814
88.8667,0.403783
88.9333,0.403729
89,0.404049
89.0667,0.401196
89.1333,0.401099
89.2,0.401146
89.2667,0.401891
89.3333,0.402226
89.4,0.402777
89.4667,0.403116
89.5333,0.403381
89.6,0.403608
89.6667,0.404049
89.7333,0.404345
89.8,0.404848
89.8667,0.405114
89.9333,0.40504
90,0.405793
90.0667,0.406105
90.1333,0.406612
90.2,0.407381
90.2667,0.407864
90.3333,0.408415
90.4,0.409055
90.4667,0.409382
90.5333,0.40989
90.6,0.41003
90.6667,0.410225
90.7333,0.405894
90.8,0.406593
90.8667,0.407111
90.9333,0.407443
91,0.407521
91.0667,0.407798
91.1333,0.40733
91.2,0.406983
91.2667,0.406741
91.3333,0.406667
91.4,0.40653
91.4667,0.404774
91.5333,0.404681
91.6,0.404177
91.6667,0.404029
91.7333,0.403491
91.8,0.402956
91.8667,0.402441
91.9333,0.40202
92,0.401801
92.0667,0.400521
92.1333,0.399924
92.2,0.39953
92.2667,0.399144
92.3333,0.399483
92.4,0.394809
92.4667,0.394883
92.5333,0.39507
92.6,0.395043
92.6667,0.394879
92.7333,0.394887
92.8,0.394587
92.8667,0.394477
92.9333,0.393795
93,0.393084
93.0667,0.39294
93.1333,0.393174
93.2,0.392901
93.2667,0.392807
93.3333,0.392909
93.4,0.392843
93.4667,0.393514
93.5333,0.393377
93.6,0.393436
93.6667,0.393635
93.7333,0.393576
93.8,0.393319
93.8667,0.393537
93.9333,0.393553
94,0.393908
94.0667,0.391141
94.1333,0.39175
94.2,0.392472
94.2667,0.393291
94.3333,0.394395
94.4,0.395383
94.4667,0.395699
94.5333,0.39621
94.6,0.396218
94.6667,0.396709
94.7333,0.397138
94.8,0.399179
94.8667,0.400115
94.9333,0.400615
95,0.40305
95.0667,0.404454
95.1333,0.40541
95.2,0.40708
95.2667,0.408922
95.3333,0.409437
95.4,0.411942
95.4667,0.413694
95.5333,0.414412
95.6,0.416601
95.6667,0.418825
95.7333,0.418704
95.8,0.42108
95.8667,0.422961
95.9333,0.423386
96,0.425317
96.0667,0.42703
96.1333,0.427596
96.2,0.428864
96.2667,0.430663
96.3333,0.43076
96.4,0.432731
96.4667,0.434744
96.5333,0.435314
